sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASE3,4,0.98205,0.9823,NA,2136,0,0.0012354,0.0047761,0.115423,11,3,0.57546,0.0047761,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GCFC2,3,0.5089,0.54409,NA,1225,1,0.0015695,0.0048033,NA,12,2,0.23869,0.0048033,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUDT21,4,0.73255,0.74056,NA,1592,1,0.0015978,0.005999,0.115423,13,3,0.606,0.005999,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUP98,4,0.99206,0.99199,NA,2168,0,0.0016454,0.0061757,0.115423,14,4,0.64809,0.0061757,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ELAVL4,4,0.65908,0.68831,NA,1452,1,0.0017292,0.0064202,NA,15,2,0.12332,0.0064202,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NOP9,3,0.5448,0.57007,NA,1291,1,0.0021097,0.0063478,NA,16,2,0.6462,0.0063478,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ANGEL2,4,0.98763,0.98768,NA,2154,0,0.0021325,0.0077473,0.115423,17,4,0.26538,0.0077473,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SLC25A11,4,0.79722,0.79655,NA,1719,1,0.0022228,0.008164,NA,18,2,0.15719,0.008164,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,API5,4,0.99774,0.99785,NA,2182,0,0.0022568,0.0082772,0.115423,19,4,0.37331,0.0082772,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EZR,4,0.82615,0.82486,NA,1771,0,0.0022708,0.0083135,NA,20,2,0.26646,0.0083135,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MSI2,4,0.99753,0.99759,NA,2181,0,0.0024686,0.0089521,0.115423,21,4,0.21781,0.0089521,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LGALS1,4,0.14796,0.27559,NA,520,1,0.0024717,0.0089702,0.115423,22,3,0.27699,0.0089702,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HINT3,3,0.9975,0.99768,NA,2180,0,0.0025026,0.007308,0.115423,23,3,0.24576,0.007308,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPP14,4,0.39374,0.53782,NA,1082,2,0.0027163,0.0098172,NA,24,1,-0.056033,0.53782,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MYO18A,4,0.99722,0.99731,NA,2179,0,0.0027778,0.010048,0.115423,25,4,0.247,0.010048,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL27A,4,0.45323,0.57819,NA,1163,1,0.0030638,0.011067,0.115423,26,3,0.38256,0.011067,0.115423,3,PTC,60S ribosome,7
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PCBP3,3,0.99394,0.99418,NA,2172,0,0.0031483,0.0088887,0.115423,27,3,0.19567,0.0088887,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MAT1A,4,0.6309,0.67109,NA,1407,1,0.0032138,0.011597,0.115423,28,3,0.33808,0.011597,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ATXN1L,3,0.99669,0.99694,NA,2178,0,0.0033075,0.0094322,0.115423,29,3,0.26846,0.0094322,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CNOT10,4,0.99664,0.99674,NA,2177,0,0.0033635,0.012095,0.115423,30,4,0.20853,0.012095,0.115423,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PSIP1,4,0.34836,0.48973,NA,985,1,0.0035989,0.012884,NA,31,2,0.36419,0.012884,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUP42,3,0.9964,0.99661,NA,2176,0,0.003604,0.010243,0.115423,32,3,0.34198,0.010243,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALDOC,4,0.87803,0.87756,NA,1888,0,0.0037027,0.01321,NA,33,2,0.14657,0.01321,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS23,4,0.95344,0.95365,NA,2074,0,0.0041634,0.014686,0.123423,34,3,0.43734,0.014686,0.123423,3,PTC,40S ribosome,8
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KHSRP,3,0.97052,0.97115,NA,2112,0,0.0042778,0.01215,0.115423,35,3,0.19781,0.01215,0.115423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRPRB,4,0.98302,0.98321,NA,2139,0,0.0043091,0.015144,0.123423,36,3,0.36251,0.015144,0.123423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CEBPZ,4,0.9777,0.97803,NA,2127,0,0.0046883,0.016448,0.126454,37,3,0.2282,0.016448,0.126454,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBMY1E,4,0.30312,0.44181,NA,886,1,0.0049246,0.017159,0.126454,38,3,0.48021,0.017159,0.126454,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KIN,4,0.96644,0.96675,NA,2099,0,0.0050108,0.017521,0.126454,39,3,0.44889,0.017521,0.126454,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL35,3,0.99497,0.99509,NA,2175,0,0.0050321,0.01417,0.123423,40,3,0.23093,0.01417,0.123423,3,PTC,60S ribosome,7
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SDAD1,4,0.26504,0.40093,NA,805,1,0.0050869,0.017748,0.126454,41,3,0.29235,0.017748,0.126454,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EXOSC3,4,0.055635,0.13155,NA,244,2,0.0051809,0.018047,NA,42,2,0.061067,0.018047,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL36,4,0.12985,0.25644,NA,471,1,0.0053454,0.018595,NA,43,2,0.24724,0.018595,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRPK1,4,0.99458,0.99473,NA,2174,0,0.0054216,0.018753,0.128184,44,4,0.40917,0.018753,0.128184,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,THUMPD2,3,0.99458,0.99476,NA,2173,0,0.0054229,0.015157,0.123423,45,3,0.27469,0.015157,0.123423,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PUSL1,4,0.99058,0.99059,NA,2166,0,0.0056032,0.019388,0.128184,46,4,0.27697,0.019388,0.128184,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C9ORF114,4,0.74573,0.75139,NA,1623,1,0.0056732,0.019569,NA,47,2,0.11463,0.019569,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NIFK,4,0.97314,0.97346,NA,2117,0,0.0061654,0.021095,NA,48,2,0.39004,0.021095,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TRIM28,4,0.77516,0.77619,NA,1679,1,0.0066574,0.022757,0.136249,49,3,0.14604,0.022757,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL8,4,0.13695,0.26384,NA,487,1,0.0067393,0.023006,0.136249,50,3,0.15461,0.023006,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DNAJC17,3,0.91421,0.91496,NA,1978,0,0.0070384,0.019229,NA,51,2,0.62098,0.019229,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LIN7C,4,0.99294,0.99303,NA,2171,0,0.0070621,0.024103,0.136249,52,4,0.30633,0.024103,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX20,3,0.9928,0.99299,NA,2170,0,0.007202,0.019677,0.128184,53,3,0.24831,0.019677,0.128184,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALYREF,4,0.99273,0.99272,NA,2169,0,0.0072691,0.024687,0.136249,54,4,0.49942,0.024687,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUP93,4,0.87253,0.87192,NA,1880,0,0.0076188,0.025769,NA,55,2,0.2385,0.025769,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PTRHD1,4,0.84133,0.84063,NA,1799,0,0.0076408,0.02586,NA,56,2,0.1229,0.02586,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,USP36,4,0.98951,0.98948,NA,2162,0,0.0077724,0.026209,0.136249,57,4,0.23333,0.026209,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL13,4,0.83668,0.83612,NA,1792,0,0.0082329,0.027758,0.136249,58,3,0.30319,0.027758,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CDC5L,4,0.71311,0.72593,NA,1553,1,0.0084809,0.028482,0.136249,59,3,0.38804,0.028482,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TENT4A,4,0.99148,0.99144,NA,2167,0,0.0085246,0.02865,0.136249,60,4,0.27268,0.02865,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ENDOG,4,0.8422,0.84154,NA,1803,0,0.0086236,0.028953,NA,61,2,0.25614,0.028953,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,WBP4,4,0.62996,0.67056,NA,1405,1,0.0091146,0.030507,NA,62,2,0.037416,0.030507,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAN3,4,0.36648,0.50875,NA,1024,2,0.0092527,0.030951,NA,63,2,0.17384,0.030951,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TUBA1B,4,0.67935,0.70199,NA,1488,1,0.00935,0.031272,0.136249,64,3,0.78581,0.031272,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX18,4,0.92144,0.92151,NA,2003,0,0.0094187,0.031449,NA,65,2,0.27994,0.031449,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NME1,3,0.86384,0.86459,NA,1862,0,0.009429,0.025751,NA,66,2,0.26702,0.025751,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL38,4,0.99045,0.99043,NA,2165,0,0.0095528,0.031834,0.136249,67,4,0.43638,0.031834,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,YBX1,4,0.66696,0.6934,NA,1468,1,0.0096055,0.031988,NA,68,2,-0.013364,0.6934,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SCAF1,4,0.99031,0.99032,NA,2164,0,0.0096895,0.032278,0.136249,69,4,0.18736,0.032278,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LOC81691,4,0.21772,0.35023,NA,680,2,0.0096986,0.03231,NA,70,2,0.10008,0.03231,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DUT,3,0.9491,0.94981,NA,2065,0,0.0098327,0.026603,NA,71,2,0.19292,0.026603,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF4A3,4,0.70705,0.7215,NA,1538,1,0.010096,0.0336,0.136249,72,3,0.32609,0.0336,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TYW3,2,0.98972,0.98974,NA,2163,0,0.010284,0.018944,NA,73,2,0.33905,0.018944,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PABPC4,4,0.62785,0.6691,NA,1401,1,0.010386,0.034497,0.136249,74,3,0.36313,0.034497,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EZH1,4,0.95329,0.9535,NA,2073,0,0.010503,0.034855,NA,75,2,0.34024,0.034855,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HERC5,4,0.98948,0.98945,NA,2161,0,0.010524,0.034918,0.136249,76,4,0.34979,0.034918,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,IPO13,4,0.17225,0.30181,NA,574,1,0.010587,0.035086,0.136249,77,3,0.27003,0.035086,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TARBP1,4,0.67639,0.69979,NA,1483,1,0.010612,0.035168,0.136249,78,3,0.20566,0.035168,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,YTHDC2,4,0.98931,0.98929,NA,2160,0,0.010688,0.035453,0.136249,79,4,0.16417,0.035453,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM23,4,0.57064,0.63648,NA,1325,1,0.010738,0.03562,0.136249,80,3,0.17464,0.03562,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZNF638,4,0.98923,0.9892,NA,2159,0,0.01077,0.035697,0.136249,81,4,0.094085,0.035697,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PNO1,3,0.98898,0.98932,NA,2158,0,0.01102,0.029529,0.136249,82,3,0.26403,0.029529,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HSP90AB1,4,0.17867,0.30861,NA,594,2,0.011077,0.036649,NA,83,1,-0.024728,0.30861,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PDE12,4,0.98877,0.98875,NA,2157,0,0.011232,0.03707,0.136249,84,4,0.30216,0.03707,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALKBH1,4,0.88365,0.88342,NA,1904,0,0.011336,0.037373,NA,85,2,0.23054,0.037373,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NOP58,3,0.98863,0.98896,NA,2156,0,0.011372,0.030317,0.136249,86,3,0.21455,0.030317,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EXOSC10,4,0.2023,0.33365,NA,648,1,0.011567,0.038007,NA,87,2,0.077055,0.038007,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DRG1,4,0.98838,0.98835,NA,2155,0,0.011621,0.038184,0.136249,88,4,0.12146,0.038184,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AGO1,4,0.40016,0.54491,NA,1099,1,0.012057,0.039479,0.136249,89,3,0.24282,0.039479,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TRA2B,4,0.20854,0.3404,NA,658,1,0.012263,0.040145,0.136249,90,3,0.11901,0.040145,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,KRT18,3,0.64972,0.65517,NA,1436,1,0.01237,0.032867,NA,91,2,0.54515,0.032867,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF4A2,3,0.98758,0.98801,NA,2153,0,0.012415,0.033007,0.136249,92,3,0.25679,0.033007,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PABPC1L,4,0.59526,0.65016,NA,1359,1,0.012494,0.040874,0.136249,93,3,0.17924,0.040874,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL38,4,0.71078,0.72417,NA,1546,1,0.012538,0.041028,0.136249,94,3,0.22726,0.041028,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRPRA,4,0.72002,0.73095,NA,1567,1,0.012547,0.04106,NA,95,2,0.18347,0.04106,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TRPT1,4,0.87955,0.87921,NA,1892,0,0.012579,0.04116,0.136249,96,3,0.28744,0.04116,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LIN28B,4,0.98714,0.98718,NA,2152,0,0.012857,0.042075,0.136249,97,4,0.13145,0.042075,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MCRIP2,4,0.9869,0.98692,NA,2151,0,0.013104,0.042858,0.136249,98,4,0.21184,0.042858,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MNEONGREEN,4,0.98665,0.98668,NA,2150,0,0.013355,0.043624,0.136249,99,4,0.27338,0.043624,0.136249,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF6,3,0.98656,0.98709,NA,2149,0,0.013436,0.035602,0.136249,100,3,0.21535,0.035602,0.136249,3,PTC,Ribosome biogenesis,9
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SRSF11,3,0.8871,0.88761,NA,1913,0,0.013473,0.035697,NA,101,2,0.13233,0.035697,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPL35A,4,0.020707,0.05953,0.128399,126,3,0.013526,0.044154,NA,102,1,-0.33325,0.05953,0.128399,3,PTC,60S ribosome,7
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NPM2,4,0.98643,0.98648,NA,2148,0,0.01357,0.044317,0.136543,103,4,0.21991,0.044317,0.136543,4,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CSN2,4,0.98605,0.98613,NA,2147,0,0.013947,0.045318,0.137766,104,4,0.17442,0.045318,0.137766,4,PTC,Other,NA
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,BZW2,4,0.39577,0.54005,NA,1090,1,0.014015,0.04554,NA,105,2,0.17891,0.04554,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,IFIT5,3,0.98566,0.98617,NA,2146,0,0.014335,0.037763,0.136249,106,3,0.22265,0.037763,0.136249,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C14ORF142,4,0.19013,0.32087,NA,619,1,0.014352,0.046387,NA,107,2,0.1312,0.046387,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,U2SURP,4,0.84233,0.84169,NA,1804,0,0.01442,0.0465,NA,108,2,0.06883,0.0465,1,2,PTC,Other,10
